CustomerID,total_spend,repetitiveness
16550.0,2266.25,repetitive
16551.0,922.12,repetitive
16552.0,379.73,repetitive
16553.0,5664.57,repetitive
16554.0,641.55,repetitive
16555.0,285.89,repetitive
16556.0,3313.79,repetitive
16557.0,281.85,repetitive
16558.0,8257.04,repetitive
16560.0,816.51,repetitive
16561.0,511.12,repetitive
16563.0,1077.74,single
16565.0,173.7,single
16566.0,614.01,repetitive
16567.0,865.6,repetitive
16569.0,124.2,single
16570.0,3622.95,repetitive
16571.0,1285.22,repetitive
16572.0,999.7,repetitive
16573.0,648.41,repetitive
16574.0,451.44,single
16579.0,-30.6,single
16581.0,70.44,repetitive
16582.0,313.62,single
16583.0,233.45,single
16584.0,908.03,repetitive
16586.0,463.95,single
16587.0,225.15,single
16589.0,459.24,repetitive
16591.0,213.5,single
16592.0,4073.28,repetitive
16593.0,330.03,repetitive
16594.0,181.09,single
16595.0,360.16,single
16596.0,250.15,repetitive
16597.0,90.04,single
16598.0,140.7,repetitive
16600.0,813.52,repetitive
16601.0,244.8,single
16602.0,494.73,repetitive
16603.0,482.47,repetitive
16607.0,3038.67,repetitive
16609.0,5450.96,repetitive
16610.0,75.66,single
16611.0,120.99,repetitive
16612.0,1187.66,repetitive
16613.0,618.59,single
16614.0,506.19,single
16616.0,500.42,repetitive
16617.0,151.85,single
16618.0,2630.64,repetitive
16619.0,204.41,repetitive
16620.0,178.96,repetitive
16621.0,813.48,repetitive
16623.0,129.45,single
16624.0,810.57,repetitive
16625.0,333.08,single
16626.0,4379.65,repetitive
16627.0,322.8,single
16628.0,2183.04,repetitive
16629.0,417.73,repetitive
16633.0,2878.15,repetitive
16634.0,217.9,repetitive
16637.0,1124.59,repetitive
16638.0,1676.47,repetitive
16639.0,1169.38,repetitive
16641.0,231.1,single
16642.0,679.83,repetitive
16643.0,487.51,single
16644.0,833.78,repetitive
16647.0,214.06,repetitive
16648.0,270.86,repetitive
16650.0,518.42,single
16652.0,6654.26,repetitive
16653.0,1166.92,repetitive
16654.0,594.97,repetitive
16655.0,3794.52,repetitive
16656.0,8568.24,repetitive
16657.0,933.62,repetitive
16658.0,123.24,single
16659.0,39.12,single
16660.0,810.45,repetitive
16665.0,135.4,single
16666.0,118.98,single
16667.0,570.13,repetitive
16668.0,306.72,repetitive
16669.0,1370.87,repetitive
16670.0,4022.46,repetitive
16671.0,1692.27,repetitive
16672.0,8093.59,repetitive
16674.0,319.61,repetitive
16676.0,1558.72,repetitive
16678.0,3013.83,repetitive
16679.0,129.75,single
16680.0,183.7,single
16681.0,1770.34,repetitive
16682.0,1028.0,repetitive
16684.0,65892.08,repetitive
16685.0,324.24,repetitive
16686.0,3043.48,repetitive
16688.0,1260.86,repetitive
16689.0,303.26,repetitive
16690.0,208.63,repetitive
16692.0,1276.0,repetitive
16693.0,482.01,repetitive
16696.0,657.9,repetitive
16697.0,112.75,single
16698.0,1998.0,repetitive
16700.0,5040.0,repetitive
16701.0,5150.27,repetitive
16705.0,13946.13,repetitive
16706.0,531.35,repetitive
16708.0,656.63,single
16709.0,3029.87,repetitive
16710.0,2483.04,repetitive
16711.0,1651.03,repetitive
16712.0,3645.43,repetitive
16713.0,6840.23,repetitive
16714.0,911.53,repetitive
16715.0,301.72,single
16716.0,319.8,repetitive
16717.0,3278.36,repetitive
16718.0,623.75,single
16719.0,1773.92,repetitive
16720.0,155.24,single
16721.0,292.47,single
16722.0,4711.21,repetitive
16723.0,589.15,repetitive
16725.0,775.07,repetitive
16726.0,1382.02,repetitive
16727.0,272.82,single
16728.0,1054.67,repetitive
16729.0,7076.28,repetitive
16730.0,702.79,repetitive
16732.0,603.75,single
16734.0,650.51,repetitive
16735.0,2269.21,repetitive
16737.0,417.6,single
16738.0,3.75,single
16739.0,312.55,repetitive
16742.0,0.0,repetitive
16743.0,2191.84,repetitive
16744.0,1304.76,repetitive
16745.0,7170.7,repetitive
16746.0,6694.31,repetitive
16747.0,826.96,repetitive
16748.0,1515.9,repetitive
16750.0,623.93,repetitive
16751.0,1764.72,single
16752.0,207.5,single
16753.0,223.92,single
16754.0,2002.4,single
16755.0,1484.63,repetitive
16756.0,239.4,single
16757.0,106.83,single
16758.0,369.34,single
16759.0,772.84,repetitive
16761.0,316.62,single
16762.0,1501.38,repetitive
16763.0,594.9,repetitive
16764.0,2758.25,repetitive
16765.0,34.0,single
16766.0,1145.6,repetitive
16767.0,5580.6,repetitive
16768.0,458.04,repetitive
16769.0,380.39,single
16770.0,744.9,repetitive
16771.0,2246.81,repetitive
16773.0,171.59,single
16774.0,654.92,repetitive
16775.0,1695.66,repetitive
16776.0,388.28,single
16777.0,226.35,repetitive
16778.0,245.94,repetitive
16779.0,10454.05,repetitive
16780.0,425.19,repetitive
16781.0,294.65,repetitive
16782.0,2242.25,repetitive
16784.0,107.6,single
16788.0,597.48,repetitive
16789.0,80.8,single
16790.0,1520.12,repetitive
16791.0,1706.28,repetitive
16792.0,110.38,repetitive
16793.0,243.84,single
16794.0,1201.51,repetitive
16795.0,414.88,single
16796.0,305.62,single
16800.0,1201.49,single
16801.0,867.83,repetitive
16803.0,332.3,single
16804.0,536.99,repetitive
16805.0,460.59,repetitive
16806.0,801.49,repetitive
16807.0,1121.59,repetitive
16808.0,288.42,repetitive
16809.0,912.74,repetitive
16810.0,275.64,repetitive
16811.0,547.07,repetitive
16812.0,479.35,single
16813.0,1692.98,repetitive
16814.0,6500.6,repetitive
16816.0,417.06,repetitive
16817.0,1446.95,repetitive
16818.0,3317.97,repetitive
16820.0,497.61,single
16823.0,358.38,single
16824.0,460.64,repetitive
16825.0,775.18,repetitive
16826.0,341.7,single
16828.0,128.5,repetitive
16829.0,197.22,single
16830.0,325.91,single
16832.0,199.15,repetitive
16833.0,1106.53,repetitive
16834.0,413.46,single
16835.0,180.85,repetitive
16836.0,251.87,repetitive
16837.0,3167.73,repetitive
16838.0,582.9,repetitive
16839.0,15357.78,repetitive
16841.0,1774.62,repetitive
16842.0,1260.44,repetitive
16843.0,10183.82,repetitive
16846.0,214.32,single
16847.0,193.44,single
16848.0,281.42,single
16849.0,124.57,single
16850.0,332.41,single
16851.0,342.45,repetitive
16852.0,144.91,repetitive
16855.0,328.4,repetitive
16856.0,35.4,single
16858.0,345.89,repetitive
16859.0,473.14,repetitive
16861.0,151.65,repetitive
16863.0,481.35,repetitive
16866.0,207.74,repetitive
16869.0,805.62,repetitive
16871.0,2761.49,repetitive
16872.0,680.02,repetitive
16873.0,7066.31,repetitive
16875.0,2023.47,repetitive
16877.0,853.72,repetitive
16878.0,0.0,repetitive
16880.0,1519.08,repetitive
16881.0,432.0,single
16882.0,705.12,repetitive
16883.0,276.73,repetitive
16884.0,429.84,repetitive
16885.0,471.51,repetitive
16887.0,194.88,single
16889.0,1578.67,repetitive
16891.0,809.7,repetitive
16892.0,496.84,repetitive
16893.0,145.93,single
16895.0,219.14,single
16897.0,213.03,repetitive
16898.0,444.46,repetitive
16899.0,1281.56,repetitive
16900.0,187.69,repetitive
16902.0,1706.88,single
16903.0,373.24,single
16904.0,3754.27,repetitive
16905.0,3085.48,repetitive
16906.0,579.77,repetitive
16907.0,981.65,repetitive
16909.0,364.14,repetitive
16910.0,1510.06,repetitive
16912.0,2528.67,repetitive
16913.0,113.44,single
16914.0,208.46,single
16915.0,621.68,repetitive
16916.0,576.26,repetitive
16917.0,391.52,single
16918.0,1043.34,repetitive
16919.0,2596.45,repetitive
16921.0,169.79,single
16923.0,6666.83,repetitive
16924.0,739.5,repetitive
16926.0,230.25,single
16927.0,543.05,repetitive
16928.0,2781.5,repetitive
16929.0,1295.39,repetitive
16930.0,380.55,repetitive
16931.0,4604.22,repetitive
16932.0,161.94,single
16933.0,530.08,repetitive
16934.0,950.93,repetitive
16936.0,262.68,single
16938.0,1903.13,repetitive
16940.0,3049.88,repetitive
16942.0,1894.11,repetitive
16943.0,816.73,repetitive
16945.0,4345.5,repetitive
16947.0,406.48,single
16948.0,435.02,repetitive
16949.0,1161.27,repetitive
16950.0,1178.56,repetitive
16951.0,1262.75,repetitive
16952.0,167.61,repetitive
16953.0,20.8,single
16954.0,2085.08,repetitive
16955.0,493.67,repetitive
16956.0,292.34,repetitive
16957.0,416.64,repetitive
16959.0,117.35,single
16960.0,507.05,repetitive
16961.0,234.17,single
16963.0,110.55,single
16965.0,201.19,single
16966.0,2148.47,repetitive
16967.0,319.02,single
16968.0,439.43,repetitive
16969.0,650.41,repetitive
16971.0,232.21,repetitive
16976.0,251.52,single
16978.0,344.33,single
16979.0,1809.05,repetitive
16980.0,1078.96,repetitive
16982.0,384.06,single
16983.0,1920.2,repetitive
16984.0,4392.42,repetitive
16985.0,5461.62,repetitive
16986.0,1873.2,repetitive
16987.0,1625.05,repetitive
16988.0,126.12,single
16989.0,1133.25,repetitive
16990.0,179.0,single
16992.0,1601.86,repetitive
16995.0,-1.25,single
16996.0,1427.46,repetitive
16997.0,702.0,repetitive
16998.0,287.02,repetitive
16999.0,484.82,repetitive
17001.0,3989.57,repetitive
17002.0,1487.78,repetitive
17004.0,1412.94,repetitive
17006.0,781.78,repetitive
17007.0,877.43,repetitive
17010.0,185.46,repetitive
17011.0,270.9,single
17014.0,565.58,repetitive
17015.0,1842.56,repetitive
17017.0,8574.11,repetitive
17018.0,920.1,repetitive
17019.0,1272.61,repetitive
17022.0,71.0,single
17024.0,95.85,repetitive
17025.0,357.77,repetitive
17026.0,154.83,repetitive
17027.0,848.59,repetitive
17029.0,716.0,repetitive
17030.0,146.87,single
17031.0,380.35,repetitive
17033.0,1030.14,repetitive
17034.0,734.57,repetitive
17035.0,388.33,repetitive
17037.0,1253.22,repetitive
17038.0,112.4,single
17040.0,449.73,single
17041.0,1065.77,repetitive
17042.0,1044.38,repetitive
17043.0,1735.18,repetitive
17044.0,897.43,repetitive
17045.0,339.44,repetitive
17046.0,642.02,single
17047.0,1100.9,repetitive
17048.0,864.32,repetitive
17049.0,5594.78,repetitive
17050.0,3228.84,repetitive
17051.0,247.14,single
17052.0,413.75,single
17053.0,496.38,repetitive
17054.0,1353.83,repetitive
17058.0,1179.89,repetitive
17059.0,3095.04,repetitive
17060.0,234.24,single
17061.0,5116.13,repetitive
17062.0,534.47,repetitive
17063.0,1421.59,repetitive
17064.0,859.35,repetitive
17065.0,-112.35,single
17068.0,4531.34,repetitive
17069.0,2655.22,repetitive
17070.0,312.14,single
17071.0,2385.48,repetitive
17073.0,1446.09,repetitive
17075.0,813.77,repetitive
17076.0,841.08,repetitive
17078.0,378.2,repetitive
17079.0,118.8,single
17080.0,285.5,repetitive
17081.0,290.16,repetitive
17082.0,2003.85,repetitive
17083.0,1405.78,repetitive
17084.0,2949.75,repetitive
17085.0,1555.05,repetitive
17086.0,2050.08,repetitive
17088.0,1991.01,repetitive
17090.0,2041.85,repetitive
17091.0,3802.81,repetitive
17092.0,1777.78,repetitive
17094.0,270.2,repetitive
17095.0,1088.2,repetitive
17096.0,992.68,repetitive
17097.0,937.92,repetitive
17100.0,971.74,single
17101.0,1621.73,repetitive
17102.0,25.5,single
17105.0,665.78,repetitive
17107.0,10380.43,repetitive
17109.0,869.68,repetitive
17110.0,163.3,single
17111.0,248.61,single
17114.0,747.22,repetitive
17115.0,806.9,repetitive
17117.0,116.2,single
17118.0,157.02,single
17119.0,593.61,repetitive
17120.0,307.46,single
17122.0,138.32,single
17123.0,345.3,single
17124.0,298.89,single
17125.0,259.35,single
17126.0,991.85,repetitive
17128.0,157.09,single
17131.0,2463.17,repetitive
17133.0,4892.24,repetitive
17134.0,425.0,repetitive
17135.0,1139.73,repetitive
17138.0,380.5,single
17139.0,10585.57,repetitive
17140.0,465.32,single
17142.0,579.0,single
17144.0,984.57,repetitive
17146.0,749.78,repetitive
17147.0,1679.64,repetitive
17148.0,124.88,single
17152.0,1503.5,repetitive
17153.0,213.78,single
17154.0,329.34,single
17155.0,251.7,repetitive
17157.0,306.55,repetitive
17158.0,1266.97,repetitive
17159.0,1534.73,repetitive
17160.0,3518.03,repetitive
17162.0,1707.21,repetitive
17163.0,293.1,repetitive
17164.0,2466.4,repetitive
17165.0,158.68,single
17166.0,189.49,repetitive
17169.0,816.88,repetitive
17171.0,224.91,single
17172.0,313.26,repetitive
17173.0,3755.65,repetitive
17174.0,59.9,single
17175.0,1430.94,repetitive
17176.0,306.13,single
17179.0,711.79,repetitive
17180.0,780.38,repetitive
17181.0,239.92,repetitive
17183.0,3286.91,repetitive
17186.0,144.0,repetitive
17187.0,203.95,single
17188.0,2275.58,repetitive
17189.0,384.4,repetitive
17190.0,249.74,repetitive
17191.0,2095.13,repetitive
17193.0,1674.46,repetitive
17194.0,262.62,repetitive
17197.0,1013.01,single
17198.0,692.22,repetitive
17201.0,342.63,single
17203.0,3563.85,repetitive
17204.0,1352.91,repetitive
17205.0,384.08,single
17206.0,204.24,single
17211.0,2299.67,repetitive
17212.0,226.85,single
17213.0,2741.08,repetitive
17214.0,984.12,repetitive
17217.0,113.5,single
17218.0,1960.72,repetitive
17219.0,114.23,single
17220.0,3198.25,repetitive
17221.0,335.13,repetitive
17222.0,354.15,single
17223.0,426.79,repetitive
17226.0,393.49,single
17227.0,939.32,repetitive
17228.0,1906.09,repetitive
17229.0,318.76,repetitive
17230.0,3466.67,repetitive
17231.0,3127.82,repetitive
17232.0,421.52,repetitive
17233.0,190.88,single
17234.0,149.89,single
17235.0,550.06,repetitive
17236.0,916.13,repetitive
17237.0,314.69,repetitive
17238.0,3744.65,repetitive
17239.0,379.95,repetitive
17242.0,1135.04,repetitive
17243.0,8628.55,repetitive
17244.0,954.9,single
17245.0,171.45,single
17247.0,282.19,single
17248.0,318.65,single
17250.0,384.52,repetitive
17251.0,283.28,single
17252.0,353.86,repetitive
17253.0,178.26,single
17254.0,272.44,repetitive
17255.0,298.41,repetitive
17256.0,240.0,repetitive
17259.0,603.37,repetitive
17262.0,1253.36,repetitive
17263.0,63.44,single
17265.0,562.9,repetitive
17266.0,310.64,repetitive
17267.0,317.62,repetitive
17268.0,763.64,repetitive
17272.0,2144.53,repetitive
17274.0,111.98,single
17277.0,1065.35,repetitive
17278.0,246.04,single
17279.0,187.83,single
17282.0,1703.41,repetitive
17284.0,1641.68,repetitive
17286.0,153.92,single
17287.0,1064.11,repetitive
17288.0,1419.73,repetitive
17289.0,936.16,repetitive
17290.0,525.24,repetitive
17291.0,550.8,single
17293.0,1875.11,repetitive
17295.0,556.95,repetitive
17297.0,131.78,single
17298.0,498.42,repetitive
17299.0,669.11,repetitive
17301.0,197.63,single
17302.0,1119.93,repetitive
17303.0,250.04,single
17306.0,8600.73,repetitive
17307.0,-152.64,single
17309.0,82.75,single
17311.0,1384.85,repetitive
17312.0,644.3,repetitive
17313.0,2288.13,repetitive
17314.0,2514.76,repetitive
17315.0,6204.46,repetitive
17317.0,2524.02,repetitive
17320.0,1200.62,repetitive
17321.0,700.86,repetitive
17323.0,908.99,repetitive
17324.0,990.23,repetitive
17325.0,96.8,single
17329.0,523.11,repetitive
17330.0,363.9,repetitive
17331.0,175.2,single
17333.0,494.25,single
17334.0,306.6,repetitive
17337.0,1944.32,repetitive
17338.0,6612.18,repetitive
17339.0,243.36,repetitive
17340.0,11891.18,repetitive
17341.0,781.36,repetitive
17343.0,193.64,single
17344.0,160.57,single
17345.0,537.74,repetitive
17346.0,2611.58,repetitive
17347.0,228.96,single
17348.0,1159.52,repetitive
17349.0,110.75,single
17350.0,1256.19,repetitive
17351.0,587.15,repetitive
17353.0,1740.0,repetitive
17354.0,1393.06,single
17356.0,178.22,single
17357.0,388.14,repetitive
17358.0,365.85,repetitive
17359.0,127.86,single
17360.0,585.79,repetitive
17361.0,488.2,repetitive
17362.0,312.23,repetitive
17364.0,4455.73,repetitive
17365.0,4801.56,repetitive
17367.0,168.4,single
17368.0,1349.52,repetitive
17370.0,446.18,repetitive
17371.0,423.89,repetitive
17372.0,1342.68,repetitive
17373.0,646.92,repetitive
17374.0,495.77,repetitive
17375.0,372.5,repetitive
17376.0,203.2,repetitive
17377.0,3925.92,repetitive
17379.0,404.66,single
17381.0,20272.43,repetitive
17382.0,65.4,single
17383.0,199.29,single
17384.0,336.4,repetitive
17385.0,261.11,single
17386.0,2686.42,repetitive
17387.0,784.11,repetitive
17388.0,1259.56,repetitive
17389.0,31300.08,repetitive
17391.0,508.8,repetitive
17392.0,457.91,repetitive
17394.0,203.87,single
17396.0,7330.8,repetitive
17397.0,696.41,repetitive
17398.0,653.38,repetitive
17400.0,2129.96,repetitive
17402.0,2633.85,repetitive
17403.0,281.62,single
17404.0,30300.82,repetitive
17405.0,967.22,repetitive
17406.0,1928.72,repetitive
17408.0,32.65,single
17409.0,771.85,repetitive
17410.0,1214.72,repetitive
17411.0,748.94,repetitive
17412.0,1258.06,repetitive
17414.0,778.0,repetitive
17415.0,507.84,single
17416.0,6838.34,repetitive
17418.0,463.46,repetitive
17419.0,4200.97,repetitive
17420.0,598.83,repetitive
17422.0,1853.13,repetitive
17423.0,663.63,repetitive
17425.0,759.17,repetitive
17426.0,5022.26,repetitive
17427.0,100.8,single
17428.0,17078.45,repetitive
17429.0,512.12,repetitive
17430.0,265.76,repetitive
17431.0,403.3,single
17432.0,365.76,repetitive
17433.0,303.16,single
17434.0,2333.42,repetitive
17436.0,216.3,repetitive
17438.0,378.3,repetitive
17440.0,177.1,repetitive
17442.0,2210.26,repetitive
17443.0,534.24,single
17444.0,2940.04,repetitive
17446.0,120.9,repetitive
17447.0,541.53,repetitive
17448.0,-4287.63,single
17449.0,2504.86,repetitive
17450.0,187482.17,repetitive
17451.0,1648.95,repetitive
17453.0,486.72,repetitive
17454.0,517.53,repetitive
17455.0,131.7,single
17456.0,249.86,single
17457.0,1737.7,repetitive
17458.0,316.5,single
17459.0,657.3,repetitive
17460.0,452.63,repetitive
17461.0,757.46,repetitive
17462.0,662.94,repetitive
17463.0,1881.36,repetitive
17464.0,289.96,single
17466.0,763.28,repetitive
17468.0,137.0,repetitive
17469.0,1843.06,repetitive
17470.0,1125.07,repetitive
17472.0,710.29,repetitive
17475.0,194.37,single
17480.0,506.51,repetitive
17481.0,1249.34,repetitive
17483.0,414.04,repetitive
17486.0,396.87,single
17489.0,376.64,repetitive
17490.0,1926.88,repetitive
17491.0,3541.92,repetitive
17492.0,374.57,single
17495.0,497.56,repetitive
17496.0,271.05,single
17498.0,272.22,single
17499.0,622.88,single
17500.0,1138.0,repetitive
17501.0,288.6,repetitive
17502.0,689.1,repetitive
17503.0,558.96,repetitive
17504.0,2745.28,repetitive
17505.0,1145.84,repetitive
17506.0,294.29,repetitive
17507.0,605.58,repetitive
17508.0,387.31,single
17509.0,6100.74,repetitive
17510.0,308.48,single
17511.0,88125.38,repetitive
17512.0,2920.04,repetitive
17513.0,513.2,single
17514.0,208.65,single
17515.0,639.02,repetitive
17516.0,768.08,repetitive
17517.0,153.94,single
17519.0,1839.07,repetitive
17520.0,546.81,single
17521.0,721.96,repetitive
17522.0,1070.71,repetitive
17523.0,652.74,repetitive
17524.0,145.0,single
17525.0,422.7,single
17526.0,706.7,repetitive
17527.0,888.86,repetitive
17528.0,3540.1,repetitive
17530.0,2385.0,repetitive
17531.0,293.45,repetitive
17534.0,223.36,single
17535.0,164.4,single
17536.0,76.5,single
17537.0,897.62,repetitive
17538.0,98.42,single
17540.0,570.4,repetitive
17542.0,170.75,single
17545.0,645.96,repetitive
17547.0,-11.8,single
17548.0,-141.48,repetitive
17549.0,148.86,repetitive
17550.0,267.16,repetitive
17551.0,306.84,single
17552.0,909.96,repetitive
17553.0,1487.6,single
17554.0,1952.45,repetitive
17555.0,483.26,repetitive
17556.0,157.9,single
17557.0,541.46,repetitive
17560.0,854.95,repetitive
17561.0,167.62,single
17562.0,1107.38,repetitive
17564.0,454.01,repetitive
17566.0,901.21,repetitive
17567.0,4012.56,repetitive
17569.0,344.14,single
17571.0,1498.51,repetitive
17572.0,226.75,repetitive
17573.0,362.9,repetitive
17574.0,185.65,single
17576.0,3457.78,repetitive
17578.0,124.74,repetitive
17579.0,440.2,repetitive
17580.0,215.72,repetitive
17581.0,10736.11,repetitive
17582.0,175.27,single
17584.0,1227.3,repetitive
17585.0,1133.07,repetitive
17588.0,1240.2,repetitive
17589.0,2404.17,repetitive
17590.0,1479.22,repetitive
17591.0,2215.02,repetitive
17593.0,3911.56,repetitive
17594.0,993.18,repetitive
17595.0,388.79,repetitive
17596.0,2827.93,repetitive
17597.0,2044.37,single
17600.0,161.67,single
17601.0,116.01,single
17602.0,5050.77,repetitive
17603.0,-1165.3,repetitive
17604.0,309.36,repetitive
17608.0,193.42,repetitive
17609.0,1103.92,repetitive
17611.0,3947.87,repetitive
17612.0,1992.76,repetitive
17613.0,4509.37,repetitive
17614.0,390.07,single
17615.0,329.6,repetitive
17616.0,571.2,repetitive
17618.0,971.58,repetitive
17619.0,218.52,single
17620.0,81.44,single
17621.0,1336.1,repetitive
17623.0,527.05,single
17624.0,843.48,repetitive
17625.0,2047.0,repetitive
17628.0,75.75,single
17629.0,1784.12,repetitive
17630.0,503.6,repetitive
17631.0,528.33,repetitive
17633.0,1242.34,repetitive
17634.0,2361.97,repetitive
17636.0,265.93,repetitive
17637.0,547.06,repetitive
17639.0,108.5,single
17640.0,621.66,single
17642.0,712.29,repetitive
17643.0,101.55,single
17644.0,2768.98,repetitive
17646.0,995.66,repetitive
17647.0,133.06,single
17648.0,1789.55,repetitive
17649.0,861.74,repetitive
17650.0,166.08,single
17651.0,3886.67,repetitive
17652.0,4737.13,repetitive
17653.0,1175.88,repetitive
17654.0,117.55,single
17655.0,2571.74,repetitive
17656.0,1674.69,repetitive
17658.0,485.88,repetitive
17659.0,2954.75,repetitive
17660.0,196.0,single
17663.0,1788.27,repetitive
17664.0,604.64,repetitive
17666.0,728.16,repetitive
17667.0,2055.51,repetitive
17668.0,347.75,repetitive
17669.0,3406.72,repetitive
17670.0,205.7,single
17671.0,1284.08,repetitive
17672.0,3106.62,repetitive
17673.0,1622.22,repetitive
17674.0,551.04,repetitive
17675.0,20098.1,repetitive
17676.0,1383.27,repetitive
17677.0,16219.22,repetitive
17678.0,298.11,single
17679.0,1992.11,repetitive
17680.0,184.4,single
17682.0,2459.33,repetitive
17684.0,239.41,single
17685.0,3191.53,repetitive
17686.0,5739.46,repetitive
17690.0,4748.45,repetitive
17691.0,290.4,repetitive
17692.0,733.44,repetitive
17693.0,187.02,repetitive
17694.0,283.12,single
17695.0,765.34,repetitive
17696.0,2201.05,repetitive
17697.0,338.95,single
17698.0,154.95,single
17700.0,2508.89,repetitive
17701.0,417.95,single
17702.0,1719.72,repetitive
17703.0,798.74,repetitive
17704.0,885.19,repetitive
17705.0,1781.12,repetitive
17706.0,10097.37,repetitive
17707.0,152.4,repetitive
17708.0,267.08,repetitive
17709.0,137.45,single
17711.0,385.1,repetitive
17712.0,522.91,single
17714.0,153.0,single
17715.0,326.4,single
17716.0,5505.79,repetitive
17718.0,139.35,single
17719.0,5367.8,repetitive
17720.0,1195.94,repetitive
17722.0,2380.64,repetitive
17723.0,3276.4,repetitive
17724.0,995.65,repetitive
17725.0,3371.13,repetitive
17727.0,1042.55,repetitive
17728.0,2515.68,repetitive
17730.0,5288.83,repetitive
17731.0,878.2,repetitive
17732.0,303.97,single
17733.0,692.19,repetitive
17734.0,700.63,repetitive
17735.0,13110.02,repetitive
17736.0,337.49,repetitive
17737.0,168.24,repetitive
17738.0,1863.35,repetitive
17739.0,2786.05,repetitive
17742.0,355.11,repetitive
17744.0,2291.08,repetitive
17746.0,98.8,repetitive
17747.0,64.65,repetitive
17749.0,674.52,repetitive
17750.0,1797.57,repetitive
17752.0,80.64,single
17754.0,1739.92,repetitive
17757.0,5585.49,repetitive
17758.0,3456.7,repetitive
17759.0,834.99,repetitive
17760.0,287.59,repetitive
17761.0,712.78,single
17763.0,15.0,single
17764.0,818.82,repetitive
17765.0,371.88,repetitive
17767.0,271.2,single
17768.0,2273.18,repetitive
17769.0,3960.63,repetitive
17770.0,1143.27,repetitive
17771.0,245.81,repetitive
17772.0,182.77,repetitive
17774.0,1215.46,repetitive
17775.0,56.4,single
17777.0,665.86,repetitive
17779.0,642.17,repetitive
17781.0,188.02,repetitive
17783.0,283.47,repetitive
17785.0,131.94,single
17786.0,278.74,repetitive
17787.0,1865.19,repetitive
17788.0,1117.9,repetitive
17789.0,225.9,single
17790.0,1965.55,repetitive
17791.0,106.1,single
17793.0,323.04,single
17795.0,350.39,repetitive
17796.0,697.9,repetitive
17797.0,780.43,repetitive
17799.0,3026.08,repetitive
17800.0,1199.01,repetitive
17802.0,1251.84,repetitive
17805.0,512.31,single
17806.0,546.04,single
17809.0,4627.62,repetitive
17811.0,7677.71,repetitive
17812.0,732.16,repetitive
17813.0,1714.6,repetitive
17816.0,36.56,repetitive
17817.0,387.68,repetitive
17819.0,3661.07,repetitive
17820.0,-24.05,repetitive
17824.0,298.4,single
17827.0,1995.46,repetitive
17828.0,1599.97,repetitive
17829.0,889.24,single
17830.0,398.7,repetitive
17831.0,35.4,single
17832.0,155.37,single
17835.0,350.64,repetitive
17836.0,110.21,single
17837.0,1560.53,repetitive
17838.0,2312.7,repetitive
17839.0,338.8,single
17841.0,40340.78,repetitive
17843.0,205.48,single
17844.0,51.56,single
17846.0,2033.1,single
17848.0,901.2,repetitive
17849.0,605.8,repetitive
17850.0,5288.63,repetitive
17852.0,114.34,repetitive
17854.0,311.26,repetitive
17855.0,208.97,single
17856.0,1393.79,repetitive
17857.0,26763.34,repetitive
17858.0,5155.66,repetitive
17859.0,148.21,single
17860.0,252.8,single
17861.0,2059.2,repetitive
17862.0,330.9,single
17863.0,3160.0,repetitive
17864.0,597.5,repetitive
17865.0,10158.54,repetitive
17866.0,325.7,repetitive
17867.0,622.75,repetitive
17869.0,428.18,repetitive
17870.0,1889.4,repetitive
17871.0,155.9,single
17873.0,1764.36,repetitive
17874.0,658.26,repetitive
17877.0,237.61,single
17878.0,379.45,single
17879.0,178.52,single
17880.0,458.92,single
17881.0,133.35,single
17883.0,671.77,repetitive
17884.0,717.45,repetitive
17885.0,190.19,single
17886.0,899.61,repetitive
17887.0,111.35,single
17888.0,525.78,repetitive
17889.0,203.87,repetitive
17890.0,602.09,repetitive
17891.0,203.86,single
17892.0,244.1,repetitive
17893.0,112.25,single
17894.0,1119.81,repetitive
17895.0,98.0,single
17896.0,256.32,single
17897.0,541.1,repetitive
17898.0,152.06,repetitive
17899.0,155.8,single
17900.0,15.0,repetitive
17901.0,110.38,single
17904.0,178.92,repetitive
17905.0,800.24,repetitive
17906.0,72.9,single
17908.0,243.28,single
17911.0,366.23,single
17912.0,295.61,repetitive
17913.0,411.6,repetitive
17914.0,336.43,single
17917.0,341.28,repetitive
17919.0,1304.04,single
17920.0,4204.1,repetitive
17921.0,826.52,repetitive
17923.0,207.5,single
17924.0,2894.33,repetitive
17925.0,244.08,single
17926.0,397.29,repetitive
17928.0,212.54,repetitive
17929.0,834.5,repetitive
17930.0,1740.48,repetitive
17931.0,408.36,repetitive
17932.0,1331.57,repetitive
17934.0,704.25,repetitive
17935.0,145.79,repetitive
17936.0,389.84,single
17937.0,4301.22,repetitive
17939.0,99.14,single
17940.0,1983.58,repetitive
17941.0,304.56,single
17942.0,77.5,single
17946.0,149.58,repetitive
17947.0,176.68,single
17948.0,358.56,single
17949.0,52750.84,repetitive
17950.0,472.12,repetitive
17951.0,990.84,repetitive
17954.0,2295.37,repetitive
17955.0,557.3,repetitive
17956.0,12.75,single
17957.0,111.68,single
17958.0,508.46,single
17960.0,73.78,single
17961.0,1296.44,repetitive
17962.0,102.83,single
17964.0,471.7,repetitive
17965.0,2622.57,repetitive
17966.0,1098.43,repetitive
17967.0,123.07,single
17968.0,277.35,single
17969.0,228.2,repetitive
